ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
7871954,HT102826,12/31/2010 11:30:00 PM,034XX S WENTWORTH AVE,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,0924,009,11,34,06,1175516,1881940,2010,02/10/2018 03:50:01 PM,41.831417343,-87.631516414,"(41.831417343, -87.631516414)"
7869510,HS684526,12/31/2010 11:00:00 PM,001XX W LAKE ST,0810,THEFT,OVER $500,CTA PLATFORM,false,false,0113,001,42,32,06,1175401,1901736,2010,02/04/2016 06:33:39 AM,41.885741529,-87.631344503,"(41.885741529, -87.631344503)"
7879962,HT110755,12/31/2010 08:00:00 PM,015XX W 69TH ST,0870,THEFT,POCKET-PICKING,CTA BUS STOP,false,false,0725,007,17,67,06,1167046,1858966,2010,02/10/2018 03:50:01 PM,41.768559705,-87.663250604,"(41.768559705, -87.663250604)"
7869321,HS684372,12/31/2010 07:25:00 PM,002XX S STATE ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,0123,001,42,32,06,1176417,1899156,2010,02/10/2018 03:50:01 PM,41.878638996,-87.627691486,"(41.878638996, -87.627691486)"
7916309,HS684237,12/31/2010 05:40:00 PM,055XX S DR MARTIN LUTHER KING JR DR,031A,ROBBERY,ARMED: HANDGUN,CTA BUS STOP,false,false,0234,002,3,40,03,1179867,1868437,2010,02/10/2018 03:50:01 PM,41.794265345,-87.615965955,"(41.794265345, -87.615965955)"
7869245,HS684185,12/31/2010 04:55:00 PM,018XX N PULASKI RD,0810,THEFT,OVER $500,CTA BUS,false,false,2535,025,30,20,06,1149421,1912036,2010,02/04/2016 06:33:39 AM,41.914549342,-87.726481131,"(41.914549342, -87.726481131)"
7869162,HS684107,12/31/2010 04:00:00 PM,015XX N CLYBOURN AVE,0810,THEFT,OVER $500,CTA TRAIN,false,false,1822,018,27,8,06,1170804,1910467,2010,02/04/2016 06:33:39 AM,41.909801873,-87.64796936,"(41.909801873, -87.64796936)"
7870008,HS684099,12/31/2010 03:40:00 PM,002XX W GARFIELD BLVD,0820,THEFT,$500 AND UNDER,CTA PLATFORM,false,false,0934,009,3,37,06,1175647,1868500,2010,02/04/2016 06:33:39 AM,41.794533814,-87.631438536,"(41.794533814, -87.631438536)"
7876857,HT107513,12/31/2010 03:30:00 PM,003XX S KEDZIE AVE,0890,THEFT,FROM BUILDING,CTA GARAGE / OTHER PROPERTY,false,false,1134,011,28,27,06,1155108,1897941,2010,02/10/2018 03:50:01 PM,41.87575902,-87.705966447,"(41.87575902, -87.705966447)"
7869877,HS684128,12/31/2010 03:15:00 PM,003XX S STATE ST,0870,THEFT,POCKET-PICKING,CTA PLATFORM,false,false,0123,001,2,32,06,1176426,1898846,2010,02/10/2018 03:50:01 PM,41.877788135,-87.627667799,"(41.877788135, -87.627667799)"
7871377,HS684105,12/31/2010 03:00:00 PM,079XX S LAFAYETTE AVE,0870,THEFT,POCKET-PICKING,CTA PLATFORM,false,false,0623,006,17,44,06,1177312,1852570,2010,02/10/2018 03:50:01 PM,41.750782715,-87.625813624,"(41.750782715, -87.625813624)"
7868997,HS683800,12/31/2010 11:25:00 AM,001XX W RANDOLPH ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,0113,001,42,32,11,1175414,1901275,2010,02/04/2016 06:33:39 AM,41.884476226,-87.631310613,"(41.884476226, -87.631310613)"
